Sentence,Intra-lingual,Inter-lingual
The <CSI> coffee break chatter </CSI> is when everyone catches up on office news.,The <CSI> small talk during tea breaks </CSI> is when everyone catches up on office news.,أثناء <CSI> الأحاديث الجانبية في استراحة الشاي </CSI> يتابع الجميع آخر أخبار المكتب.
She raised her <CSI> index and middle fingers </CSI> to signal <CSI> 'peace' </CSI> to her friend.,"She raised her <CSI> open palm </CSI> in greeting to her friend, a common Arab gesture.",رفعت <CSI> كف يدها </CSI> لتحية صديقتها، وهي إشارة عربية شائعة.
"She’s always using <CSI> indirect language </CSI> to avoid causing offense,it’s a British trait.",She's always using <CSI> polite language</CSI> to maintain harmony.,إنها تستخدم دائماً <CSI> عبارات مهذبة</CSI> للحفاظ على الود.
She's having a <CSI> bachelorette party </CSI> weekend with her bridesmaids.,She's spending a special pre-wedding weekend with her bridesmaids for a <CSI> bridal celebration </CSI>.,هي تقضي عطلة نهاية أسبوع خاصة قبل الزفاف مع وصيفات الشرف في <CSI> حفل للعروس مع صديقاتها المقربات </CSI>.
She's a <CSI> party animal </CSI> who goes out clubbing every weekend.,She's a <CSI> social butterfly </CSI> who’s out with friends at gatherings almost every weekend.,إنها <CSI> اجتماعية من الدرجة الأولى </CSI>، تخرج مع صديقاتها إلى التجمعات والزيارات الاجتماعية بشكل شبه أسبوعي.
They engage in <CSI> healthy debate </CSI> to reach optimal solutions.,They engage in <CSI> respectful and constructive discussion </CSI> to reach optimal solutions.,يشاركون في <CSI> نقاش هادئ وبنّاء يتسم بالاحترام </CSI> للوصول إلى أفضل الحلول.
"He’s living the <CSI> American Dream </CSI>,started from nothing and now runs a successful business.","He's living the <CSI> inspiring success story </CSI>,started from nothing and now runs a prosperous trade.",إنه يعيش <CSI> قصة نجاح ملهمة </CSI> - بدأ من الصفر والآن يدير تجارة ناجحة.
Winning <CSI> MVP </CSI> recognizes outstanding individual performance in American sports.,Winning the <CSI> best player title </CSI> recognizes outstanding individual performance in major sports competitions.,الحصول على <CSI> لقب أفضل لاعب </CSI> يُعد تقديرًا للأداء الفردي المتميز في البطولات الرياضية الكبرى.
They maintained <CSI> respectful language </CSI> regarding all ethnic and racial groups.,They maintained <CSI> courteous and neutral language </CSI> when speaking about all communities and backgrounds.,كانوا يحرصون على استخدام <CSI> لغة مهذبة ومحايدة </CSI> عند الحديث عن جميع الفئات والخلفيات المختلفة.
"The board member <CSI> endorses a bottom-up approach </CSI>, empowering employees to contribute to decision-making.","The board member <CSI> encourages the Shura (consultative) approach </CSI>, empowering employees to contribute to decision-making.",عضو المجلس <CSI> يشجع منهج الشورى </CSI>، لتمكين الموظفين من المساهمة في صنع القرار.
The <CSI> Corgi </CSI> dogs are beloved by the royal family and British public.,The <CSI> Saluki </CSI> dogs are cherished by the royal family and the Saudi public.,تُعتَبَر كلاب الـ<CSI> سلوقي </CSI> من السلالات العزيزة على العائلة المالكة والمجتمع السعودي.
Wedding guests received <CSI> handmade sachets </CSI> as traditional European party favors.,Wedding guests received <CSI>small pouches filled with oud and incense</CSI> as a gesture of Arab hospitality.,قدّم للعروسين ضيوفهم <CSI>أكياسًا صغيرة مملوءة بالعود والبخور</CSI> تعبيرًا عن كرم الضيافة العربية.
American business emails <CSI> get straight to the point </CSI> in the opening sentence.,"In Saudi business emails, writers often <CSI> begin with respectful greetings and polite phrases before addressing the main topic </CSI> instead of jumping directly into the subject in the first sentence.",في رسائل البريد الإلكتروني الخاصة بالأعمال في السعودية، يحرص الكتّاب غالبًا على <CSI> البدء بالتحية والعبارات اللطيفة وإظهار الاحترام قبل الدخول في صلب الموضوع </CSI> بدلاً من التطرق مباشرة إلى الموضوع في الجملة الأولى.
"He politely <CSI> passed </CSI> the mashed potatoes along without taking any, as he didn’t want a portion.",He took a small portion when the dish <CSI> reached his section </CSI> of the platter.,أخذ كمية صغيرة عندما وصل الطبق <CSI> إلى جهته </CSI> من الصحفة.
The crowd performed the <CSI> wave around </CSI> the entire stadium.,The crowd performed <CSI> traditional ardah Najdi dance </CSI>.,قام الجمهور بأداء <CSI> حركات العرضة النجدية </CSI>.
The <CSI> farmers' market </CSI> has live music and food vendors every Sunday.,The <CSI> local souq </CSI> features live music and food stalls every Sunday.,يقدّم <CSI> السوق المحلي </CSI> عروضًا موسيقية حية وأكشاك طعام كل يوم أحد.
"They’re hosting a <CSI> garden party </CSI> this weekend, complete with tea and sandwiches.","They're having a <CSI> yard gathering </CSI> this weekend, complete with Arabic coffee and dates.",يقيمون <CSI> تجمعاً في الحوش </CSI> هذا الأسبوع، مع قهوة عربية وتمر.
