Sentence,Intra-lingual,Inter-lingual
"She’s always the life of the party, a real <CSI> social butterfly </CSI>.","She’s always the life of the party, a real <CSI>adda queen</CSI>.","সে সবসময় পার্টির জান, একজন সত্যিকারের <CSI>আড্ডার রানী</CSI>।"
We need to prepare a <CSI> deck </CSI> for the board meeting next week.,We need to prepare a <CSI>report</CSI> for the board meeting next week.,আমাদের পরবর্তী সপ্তাহের বোর্ড মিটিংয়ের জন্য একটি <CSI>রিপোর্ট</CSI> প্রস্তুত করতে হবে।
She's planning a <CSI> bridal shower </CSI> for her <CSI> best friend </CSI> before the wedding.,She’s planning a <CSI>pre-wedding doa and get-together for the bride</CSI> with her <CSI>closest friend</CSI> before the wedding.,সে তার <CSI>সবচেয়ে কাছের বান্ধবী</CSI>র জন্য বিয়ের আগে একটি <CSI>দোয়া ও প্রি-ওয়েডিং আড্ডার অনুষ্ঠান</CSI> পরিকল্পনা করছে।
Master craftsmen demonstrated traditional <CSI> woodcarving </CSI> techniques at the guild hall.,Master craftsmen demonstrated traditional <CSI>nakshi woodwork and jali-cutting</CSI> techniques at the community arts center.,দক্ষ কারিগরেরা সম্প্রদায়িক শিল্পকেন্দ্রে ঐতিহ্যবাহী <CSI>নকশি কাঠের কাজ ও ঝালর কাটা</CSI> কৌশল প্রদর্শন করেছেন।
"When you meet someone for the first time, a firm <CSI> handshake </CSI> is the best way to make a good impression.","When you meet someone for the first time, a polite <CSI>'salaam'</CSI> is the best way to make a good impression.","কারো সাথে প্রথমবার দেখা হলে, একটি বিনয়ী <CSI>'সালাম'</CSI> ভালো ধারণা তৈরি করার সর্বোত্তম উপায়।"
You should <CSI> cover your mouth when coughing </CSI> in public spaces.,"In public spaces, you should <CSI>cover your mouth when coughing so you don’t spread germs to others</CSI>.","সর্বজনীন স্থানে আপনাকে <CSI>কাশির সময় মুখ ঢেকে রাখা উচিত, যাতে অন্যদের মধ্যে জীবাণু না ছড়ায়</CSI>।"
She <CSI> thanked the host </CSI> and <CSI> departed </CSI> at an appropriate time.,She <CSI>expressed her gratitude to the host</CSI> and <CSI>took her leave</CSI> at a respectful time.,তিনি <CSI>আতিথেয়তাকারীর প্রতি কৃতজ্ঞতা প্রকাশ করেছেন</CSI> এবং উপযুক্ত সময়ে <CSI>আদাব করে বিদায় নিয়েছেন</CSI>।
He's the star <CSI> quarterback </CSI> for the varsity football team.,He’s the star <CSI>opening batsman</CSI> for the varsity cricket team.,সে ভার্সিটি ক্রিকেট দলের সেরা <CSI>ওপেনিং ব্যাটসম্যান</CSI>।
"She never takes off her <CSI>wedding ring</CSI>, a symbol of the love and commitment she shares with her husband.","She never takes off her <CSI>nose pin</CSI>, a symbol of the love and commitment she shares with her husband.","তিনি কখনো তার <CSI>নাকফুল</CSI> খোলেন না, যা তার স্বামীর সাথে ভালোবাসা ও প্রতিশ্রুতির প্রতীক।"
The <CSI> changing of the guard </CSI> ceremony attracts tourists to Buckingham Palace.,"At places like the national monument, the daily <CSI> ceremonial guard duty </CSI> draws many visitors who come to watch the disciplined routine.","জাতীয় স্মৃতিসৌধের মতো স্থানে প্রতিদিনের <CSI> আনুষ্ঠানিক গার্ড বদলের অনুষ্ঠান </CSI> দেখতে অনেক মানুষ ভিড় করে, যেখানে সেনা সদস্যদের শৃঙ্খলাবদ্ধ কুচকাওয়াজ ও দায়িত্ব হস্তান্তর দেখা যায়।"
They research <CSI> medical insurances </CSI> thoroughly before making healthcare decisions.,"Before deciding on any treatment, they carefully compare different family health coverage options offered by hospitals and clinics.",চিকিৎসা নিয়ে কোনো সিদ্ধান্ত নেওয়ার আগে তারা হাসপাতাল আর ক্লিনিকগুলোতে থাকা বিভিন্ন পারিবারিক স্বাস্থ্য কভারেজ আর সাশ্রয়ী প্যাকেজগুলো ভালোভাবে খোঁজখবর নিয়ে তারপর সিদ্ধান্ত নেয়।
National parks preserve <CSI> natural landscapes </CSI> for public enjoyment and conservation.,"National parks preserve <CSI>rivers, forests, and wetlands</CSI> so that people can enjoy nature and future generations can benefit from it.","ন্যাশনাল পার্কগুলো <CSI>নদী, বন ও জলাভূমির প্রাকৃতিক পরিবেশ</CSI> সংরক্ষণ করে, যাতে মানুষ আল্লাহ্‌র সৃষ্ট প্রকৃতি উপভোগ করতে পারে এবং ভবিষ্যৎ প্রজন্ম এর উপকার পায়।"
He opened with <CSI> business objectives </CSI> immediately after brief introductions.,He opened with <CSI>a short exchange of polite courtesies and then the key points of the meeting</CSI> immediately after brief introductions.,সংক্ষিপ্ত পরিচয় পর্বের পর তিনি <CSI>কয়েকটি ভদ্র সৌজন্য কথা বলে তারপর বৈঠকের মূল বিষয়গুলো উপস্থাপন করলেন</CSI>।
