Sentence,Intra-lingual,Inter-lingual
She <CSI> used her napkin </CSI> to wipe her mouth rather than her sleeve.,She <CSI> used the corner of her anchal </CSI> to wipe her mouth rather than her sleeve.,তিনি হাতার বদলে <CSI>শাড়ির আঁচল দিয়ে</CSI> মুখ মুছলেন।
He used <CSI> irony </CSI> to <CSI> soften the critique </CSI> of the proposal.,"He used <CSI>a calm, straightforward tone</CSI> to <CSI>offer gentle, respectful criticism</CSI> of the proposal.","তিনি প্রস্তাবটির সমালোচনা করতে গিয়ে <CSI>শান্ত, সোজাসাপ্টা ভঙ্গি</CSI> ব্যবহার করে <CSI>ভদ্র ও নম্রভাবে মত প্রকাশ</CSI> করেছিলেন।"
The crowd gave three <CSI> rounds of applause </CSI> after the performance.,The crowd gave three <CSI>big bursts of clapping</CSI> after the performance.,নাটক শেষে দর্শকরা তিনবার <CSI>জোরে দীর্ঘ করতালি</CSI> দিয়েছিল।
The medieval <CSI> church </CSI> contains beautiful <CSI> frescoes </CSI> on vaulted ceilings.,The medieval <CSI>temple</CSI> contains beautiful <CSI>murals</CSI> on its high arched ceilings.,মধ্যযুগীয় <CSI>মন্দিরটি</CSI>র উঁচু খিলানওয়ালা ছাদের গায়ে দারুণ সুন্দর <CSI>দেয়ালচিত্র</CSI> আঁকা রয়েছে।
<CSI> Gender roles </CSI> in their household reflected conventional family structures.,"In their household, the <CSI>gender roles</CSI> followed the kind of traditional family pattern most people were used to.","তাদের বাড়িতে <CSI>লিঙ্গভিত্তিক পারিবারিক ভূমিকা</CSI> ছিল সেসব পরিচিত, প্রচলিত সংসার কাঠামোর মতই।"
The local <CSI> rugby club </CSI> hosts matches every Saturday during season.,The local <CSI>football club</CSI> hosts matches every Saturday during the season.,স্থানীয় <CSI>ফুটবল ক্লাব</CSI> মরসুম জুড়ে প্রতি শনিবার খেলা আয়োজন করে।
"He observed that British people are <CSI> waiting longer </CSI> to start families, reflecting a focus on <CSI> career </CSI> and personal growth before marriage and children.","He observed that Bengalis are <CSI>waiting longer</CSI> to start families, reflecting a focus on <CSI>career</CSI> and financial stability before marriage and children.","সে লক্ষ্য করেছিল যে বাঙালিরা <CSI>পরিবার শুরু করতে দেরি করছে</CSI>, যা বিয়ে ও সন্তান নেওয়ার আগে <CSI>ক্যারিয়ার</CSI> এবং আর্থিক স্থিতিশীলতার ওপর গুরুত্ব দেওয়ার প্রতিফলন।"
We should <CSI> take this offline </CSI> and discuss it separately.,We should <CSI>handle this outside the main discussion</CSI> and talk about it separately.,আমরা এটা নিয়ে <CSI>মূল আলোচনার বাইরে আলাদা করে</CSI> কথা বলাই ভালো।
They’re planning a <CSI> camping trip </CSI> in the national park this summer.,They’re planning a <CSI>riverside camping</CSI> in Sundarbans this summer.,তারা এই গ্রীষ্মে সুন্দরবনে গিয়ে <CSI>নদীর ধারে ক্যাম্পিং</CSI> করার পরিকল্পনা করছে।
Their family is so <CSI> WASP </CSI> with their <CSI> country club membership and prep school education </CSI>.,Their family is so <CSI>upper-class</CSI> with their <CSI>social club access and private school education</CSI>.,তাদের পরিবার <CSI> এত উচ্চ-শ্রেণীর</CSI> কারণ তাদের <CSI>সোশ্যাল ক্লাব অ্যাক্সেস এবং বেসরকারি স্কুল শিক্ষা</CSI> আছে।
