Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
"She avoided making a <CSI> negative comment </CSI> about the gift, even though it wasn’t something she liked.","She <CSI> praised the gift's thoughtfulness </CSI> regardless of personal preference, maintaining social harmony.",无论是否喜欢，她都<CSI>称赞礼物的心意</CSI>以维护社交和谐。
I always say <CSI> 'please' </CSI> when asking my siblings to pass something at the dinner table.,I always say <CSI> 'thank you' </CSI> after asking my siblings to pass something at the dinner table.,在餐桌上让我兄弟姐妹递东西后，我总会说<CSI>“谢谢”</CSI>。
The company scheduled a <CSI> team-building retreat </CSI> to improve office relationships.,The company scheduled a <CSI> team-building outing </CSI> to foster collaboration and harmony.,公司安排了一个<CSI>团队建设活动</CSI>，以促进合作和和谐。
"He called the disaster <CSI> 'a bit unfortunate' </CSI>, classic British euphemism.","He described the disaster as <CSI>“a small mishap”</CSI>, using that typically reserved understatement to soften how serious it really was.",他把这场灾难说成是<CSI>“有点不太顺利”</CSI>，这种刻意淡化严重程度的说法就是典型的委婉腔调。
"The British <CSI> royal family </CSI> continues to uphold traditions like using <CSI> formal titles </CSI>, adding to their mystique.","The Chinese <CSI> cultural traditions </CSI> continue to uphold customs like using <CSI> proper honorifics </CSI>, adding to their profound heritage.",中国的<CSI>传统文化</CSI>延续着使用<CSI>恰当尊称</CSI>的习俗，彰显深厚底蕴。
Teachers expect students to <CSI> challenge ideas </CSI> during classroom debates.,Teachers expect students to <CSI> critically examine different viewpoints </CSI> during classroom discussions.,老师们希望学生在课堂讨论中<CSI>用批判性思维审视不同观点</CSI>。
The <CSI> spa tradition </CSI> in Bohemia is a cherished part of Europe’s cultural heritage.,The <CSI> tea ceremony tradition </CSI> in Hangzhou is a treasured part of China's cultural heritage.,杭州的<CSI>茶道传统</CSI>是中国文化遗产的珍贵部分。
"He refrained from sharing his thoughts on <CSI> religion </CSI> at the dinner table, as it can be a sensitive subject in America.","He refrained from sharing his thoughts on <CSI> the Communist Party </CSI> at the dinner table, as it can be a sensitive subject in China.",他在饭桌上避免谈论<CSI>中国共产党</CSI>，因为在中国这是个敏感话题。
The community organizes an annual <CSI> fishing derby </CSI> at the lake each spring.,The community organizes an annual <CSI>spring fishing festival</CSI> at the lake each year.,这个社区每年春天都会在湖边举办一年一度的<CSI>春季钓鱼节</CSI>。
He’s always saying <CSI> 'cheers' </CSI> to appreciate someone.,He’s always saying <CSI> 'ganbei' </CSI> to show respect during a toast.,他总是说<CSI>“干杯”</CSI>来表达敬意。
She transitioned to <CSI> part-time work </CSI> after her <CSI> first child </CSI> was born.,"After her <CSI> first child </CSI> was born, she arranged for <CSI> her parents to help with childcare so she could keep working full-time </CSI>.",在生下<CSI>第一个孩子</CSI>之后，她<CSI>主要依靠父母帮忙带娃，从而自己可以继续全职上班</CSI>。
<CSI> Courtship rituals </CSI> involve gradual relationship progression in British culture.,"In mainland China, <CSI>traditional matchmaking and dating practices</CSI> often emphasize a steady, step-by-step progression toward a serious relationship, with both families’ expectations in mind.",在中国内地，<CSI>传统的相亲和恋爱方式</CSI>通常讲究循序渐进，在发展感情的同时也会考虑双方家庭的期望。
"After the promotion, he organized <CSI> happy hour </CSI> for the entire team.","After the promotion, he organized a <CSI> celebration dinner </CSI> for the team to celebrate over a meal.",升职后，他为团队组织了一场<CSI>庆祝晚宴</CSI>。
"When the meeting ended, he ensured that everyone left with a clear <CSI> task </CSI> to complete, as it is customary for meetings to conclude with specific assignments for attendees.","After the meeting, he arranged <CSI> follow-up dinners </CSI> to solidify relationships while discreetly confirming action items through back channels.",会后他安排了<CSI>后续饭局</CSI>巩固关系，同时通过私下渠道确认行动事项。
"She gave her friend a <CSI> bouquet of roses </CSI>, knowing they symbolized love and gratitude in European culture.","She presented her friend with <CSI> peonies </CSI>, understanding they represent prosperity and goodwill in Chinese culture.",她送给朋友<CSI>牡丹</CSI>，知道在中国文化中象征富贵与善意。
"We're going to the <CSI> prom </CSI> next month, I need to find the perfect dress!","We’re going to the <CSI>graduation ball</CSI> next month, I really need to pick out the perfect dress for it!",我们下个月要参加学校的<CSI>毕业晚会</CSI>，我得赶紧挑一件最合适的礼服！
He follows the <CSI> five-second rule </CSI> when he drops food.,He follows the <CSI> quick-pickup rule </CSI> when he drops food.,他遵循<CSI>快速捡起食物的规则</CSI>。
She <CSI> read social cues </CSI> about when to end the visit appropriately.,She <CSI> paid attention to the host’s hints </CSI> so she knew when it was time to say goodbye and end the visit politely.,她很会<CSI>观察主人的言行举止</CSI>，懂得在合适的时机告辞离开。
She delivered the joke with a <CSI> deadpan expression </CSI> enhancing the <CSI> comedic effect </CSI>.,"She told the joke with a completely <CSI> straight, unreadable face </CSI>, which actually heightened the <CSI>unexpected humor</CSI>.",她讲笑话时一直保持一副<CSI>面无表情、让人看不出喜怒的神情</CSI>，反而把那种<CSI>出其不意的搞笑效果</CSI>发挥得更足。
"Every fall, they debate whether to get the <CSI> flu shot </CSI>, weighing the pros and cons as a family.","Every fall, they discuss whether to use <CSI> traditional herbal remedies </CSI> to protect against seasonal illnesses.",每到秋天，他们会讨论是否使用<CSI>传统草药疗法</CSI>来预防季节性疾病。
She <CSI> texted </CSI> her host to let them know she’d be running late for the small dinner gathering.,She sent a <CSI> WeChat message </CSI> to inform the host about her delayed arrival for the family meal.,她发<CSI>微信</CSI>告知主人自己会晚些到达家庭聚餐。
He has a real <CSI> stiff upper lip </CSI> and never complains.,He has a real <CSI> calm and reserved demeanor </CSI> and never complains.,他总是保持<CSI>冷静和克制</CSI>，从不抱怨。
Always <CSI> place your napkin on your lap </CSI> immediately after sitting at formal dinners.,"At formal banquets, you should <CSI> unfold your napkin and place it neatly in front of you or slightly to the side of your plate </CSI> once you are seated.",在正式的宴会上，入座后应当<CSI>把餐巾展开，平整地铺在自己面前或盘子一侧</CSI>，以示礼貌和得体。
She was surprised when her American friend asked <CSI> 'How much did that cost?' </CSI> about her new purchase.,"She was surprised when her friend asked <CSI> directly about the price </CSI> of her new purchase, which is uncommon in Chinese culture.",当朋友直接问她新购买物品的<CSI>价格</CSI>时，她感到很惊讶，因为在中国文化中这种行为很少见。
